sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished,,,,,,,,,,,,
1,-100,1,33,2,0,picker-2,,1,,229,,,,order_id,,,,a,b,,,4134
2,-100,1,41,6,0,picker-2,,1,,229,,,,-100,229,,,357,2995,,,4520
3,-100,1,34,7,0,picker-2,,1,,229,,,,-99,399,,,217,2993,,throughput,386
4,-100,1,472,6,0,picker-2,,1,,251,,,,-98,137,,,378,2988,,,
5,-99,1,195,9,0,picker-1,,1,,399,,,,-97,119,,,391,2974,,,
6,-98,1,3,7,0,picker-3,,1,0,137,,,,-96,0,,,332,2965,,,
7,-98,1,291,12,0,picker-3,,1,0,168,,,,-95,137,,,368,2963,,,
9,-97,1,6,8,0,picker-2,,1,0,119,,,,-94,0,,,354,2950,,,
8,-97,1,67,7,0,picker-2,,1,0,287,,,,-93,634,,,388,2947,,,
10,-96,1,10,1,0,,,-3,,,,,,-92,266,,,314,2937,,,
11,-96,1,13,10,0,,,-3,,,,,,-91,48,,,261,2936,,,
12,-96,1,35,10,0,,,-3,,,,,,-90,149,,,328,2922,,,
13,-96,1,178,9,0,,,-3,,,,,,-89,395,,,280,2913,,,
14,-96,1,1,11,0,,,-3,,,,,,-88,505,,,348,2904,,,
15,-96,1,76,10,0,,,-3,,,,,,-87,0,,,364,2895,,,
16,-96,1,24,4,0,,,-3,,,,,,-86,114,,,381,2895,,,
17,-95,1,15,6,0,picker-3,,1,0,137,,,,-85,114,,,319,2891,,,
18,-94,1,55,1,0,,,-3,,,,,,-84,253,,,374,2877,,,
19,-94,1,15,7,0,,,-3,,,,,,-83,856,,,318,2864,,,
20,-94,1,17,6,0,,,-3,,,,,,-82,509,,,370,2862,,,
21,-94,1,245,7,0,,,-3,,,,,,-81,0,,,336,2856,,,
22,-94,1,18,10,0,,,-3,,,,,,-80,137,,,371,2852,,,
23,-94,1,167,4,0,,,-3,,,,,,-79,68,,,382,2852,,,
24,-94,1,13,4,0,,,-3,,,,,,-78,75,,,367,2844,,,
26,-93,1,1,8,0,picker-2,,1,,634,,,,-77,2399,,,353,2833,,,
27,-93,1,47,7,0,picker-2,,1,,634,,,,-76,1077,,,333,2811,,,
25,-93,1,109,6,0,picker-2,,1,,681,,,,-75,447,,,-27,2807,,,
28,-92,1,4,4,0,picker-3,,1,,266,,,,-74,137,,,164,2807,,,
30,-91,1,161,8,0,picker-1,,1,0,48,,,,-73,89,,,358,2792,,,
29,-91,1,99,7,0,picker-1,,1,0,137,,,,-72,99,,,287,2790,,,
31,-90,1,6,12,0,picker-2,,1,0,149,,,,-71,72,,,281,2772,,,
32,-89,1,19,4,0,picker-3,,1,,395,,,,-70,331,,,313,2760,,,
33,-88,1,498,6,0,picker-1,,1,,505,,,,-69,0,,,341,2756,,,
34,-87,1,43,12,0,,,-3,,,,,,-68,68,,,324,2753,,,
35,-87,1,312,7,0,,,-3,,,,,,-67,119,,,275,2748,,,
36,-87,1,38,11,0,,,-3,,,,,,-66,1332,,,179,2735,,,
37,-87,1,383,8,0,,,-3,,,,,,-65,1265,,,307,2734,,,
38,-87,1,295,11,0,,,-3,,,,,,-64,296,,,329,2727,,,
39,-86,1,345,7,0,picker-1,,1,0,114,,,,-63,1512,,,349,2722,,,
40,-85,1,65,12,0,picker-1,,1,0,114,,,,-62,420,,,352,2722,,,
